"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"12","Aruba","ABW",2007,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+09,27427.6,76.7998,66.1611,101222,44.1,NA,-18.0111,18.9801,27.895,NA,0,1,142.961,11.5251,NA,10.2193,104.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.443,2.95941,65.4211,9.22922,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"13","Aruba","ABW",2008,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+09,27365.9,78.1848,67.7045,101358,43.8,NA,0.687831,18.0314,26.2296,NA,0,1,145.889,11.5264,NA,10.217,104.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3954,2.83944,65.8893,9.54833,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"14","Aruba","ABW",2009,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,24463.7,76.2799,63.7827,101455,43.4,NA,-0.424771,16.1754,25.9153,NA,0,1,140.063,11.5274,NA,10.1049,102.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3519,3.14174,69.5703,9.89108,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"15","Aruba","ABW",2010,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,23512.6,77.5648,61.0423,101669,43.1,NA,7.81257,NA,24.6705,NA,0,1,138.607,11.5295,NA,10.0653,101.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7997,52.3287,NA,NA,10.2883,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"16","Aruba","ABW",2011,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,24233,83.7862,67.8133,102046,42.9,NA,19.1455,NA,24.5075,NA,0,1,151.6,11.5332,NA,10.0955,101.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3293,NA,NA,10.5835,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"17","Aruba","ABW",2012,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,23800,82.4333,65.2413,102560,43,NA,-12.4157,NA,13.1577,NA,0,1,147.675,11.5382,NA,10.0766,101.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3522,NA,NA,10.9204,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"18","Aruba","ABW",2013,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,24635.8,82.5362,68.5782,103159,43,NA,8.76877,NA,8.35356,NA,0,1,151.115,11.544,NA,10.1119,102.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3918,NA,NA,11.2981,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"19","Aruba","ABW",2014,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,24697.5,79.7596,69.8503,103774,43,NA,9.45828,NA,8.41006,NA,0,1,149.61,11.55,NA,10.1145,102.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4283,NA,NA,11.7072,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"20","Aruba","ABW",2015,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,24452.6,75.633,69.6139,104341,43.1,NA,-1.06909,NA,NA,NA,0,1,145.247,11.5554,NA,10.1045,102.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4655,NA,NA,12.1371,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"21","Aruba","ABW",2016,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,24277.4,74.6306,69.8396,104872,43.2,NA,0.792699,NA,NA,NA,0,1,144.47,11.5605,NA,10.0973,101.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4903,NA,NA,12.6049,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"22","Aruba","ABW",2017,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,24485.1,75.2379,70.8109,105366,43.3,NA,6.01572,NA,NA,NA,0,1,146.049,11.5652,NA,10.1058,102.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5128,NA,NA,13.0735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"23","Aruba","ABW",2018,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,105845,43.4,NA,NA,NA,NA,NA,0,1,NA,11.5697,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.531,NA,NA,13.5509,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693147,NA,0.6931472,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan","AFG",1996,234,221,7,6,5.45959,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9e+07,21.7,NA,NA,NA,0.062435,NA,0,0,NA,16.7522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1766,NA,NA,2.36938,0,0,0,0,0,0,0,0,0,NA,12505.9,0,NA,NA,NA,NA,NA,NA,NA
"25","Afghanistan","AFG",1997,199,195,1,3,5.29832,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9e+07,21.8,NA,NA,NA,0.056642,NA,0,0,NA,16.7786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2762,NA,NA,2.35894,0,0,0,0,0,0,0,0,0,NA,13343.3,0,NA,NA,NA,NA,NA,NA,NA
"26","Afghanistan","AFG",1998,217,194,3,20,5.38449,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07,21.9,NA,NA,NA,0.052763,NA,0,0,NA,16.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4021,NA,NA,2.34153,0,0,0,0,0,0,0,0,0,NA,13793.4,0,NA,NA,NA,NA,NA,NA,NA
"27","Afghanistan","AFG",1999,189,184,3,5,5.24702,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07,22,NA,NA,NA,0.040723,NA,0,0,NA,16.8197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5069,NA,NA,2.31929,0,0,0,0,0,0,0,0,0,NA,14812.4,0,NA,NA,NA,NA,NA,NA,NA
"28","Afghanistan","AFG",2000,207,194,1,12,5.33754,20000,9.90349,NA,NA,NA,NA,NA,NA,NA,2.1e+07,22.1,NA,NA,NA,0.037235,NA,0,0,NA,16.8495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5586,NA,NA,2.29194,0,0,0,0,0,0,0,0,0,NA,13531,0,NA,NA,NA,NA,NA,NA,NA
"29","Afghanistan","AFG",2001,263,230,1,33,5.57595,120000,11.6952,NA,NA,NA,NA,NA,NA,NA,2.2e+07,22.2,NA,NA,NA,0.037846,NA,0,0,NA,16.8885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5456,NA,NA,2.27187,0,0,0,0,0,0,0,0,0,NA,12585.4,0,NA,NA,NA,NA,NA,NA,NA
"30","Afghanistan","AFG",2002,94,60,31,3,4.55388,3700000,15.1238,NA,NA,NA,7.5e+09,330,70.3294,32.7798,2.3e+07,22.3,NA,1.23299,23.8101,0.047377,NA,0,0,103.109,16.9335,NA,5.80001,33.6401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.488,18.8228,36.1512,2.25585,0,0,0,0,0,0,0,0,0,NA,13842.7,0,NA,NA,NA,NA,NA,NA,NA
"31","Afghanistan","AFG",2003,186,137,36,13,5.23111,2.5e+07,17.0296,NA,NA,NA,8.1e+09,343,71.9936,44.3689,2.4e+07,22.4,NA,1.28002,22.7109,0.050481,NA,0,0,116.363,16.9802,NA,5.83797,34.0818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4198,16.9239,37.4448,2.24315,0,0,0,0,0,0,0,0,0,NA,14709.9,0,NA,NA,NA,NA,NA,NA,NA
"32","Afghanistan","AFG",2004,241,210,7,24,5.48894,NA,NA,NA,NA,NA,8.2e+09,333.217,60.6639,30.9216,2.5e+07,22.5,NA,3.57582,26.2268,0.03841,NA,0,0,91.5855,17.0234,NA,5.80879,33.7421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3808,17.554,41.1109,2.23343,0,0,0,0,0,0,0,0,0,NA,14654.4,0,NA,NA,NA,NA,NA,NA,NA
"33","Afghanistan","AFG",2005,430,373,7,57,6.06611,9400000,16.0509,NA,NA,NA,9.2e+09,357,70.7746,28.4483,2.6e+07,22.7,NA,4.36453,26.8121,0.051744,NA,0,0,99.223,17.0602,NA,5.87839,34.5555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3919,16.5982,39.0078,2.22749,0,0,0,0,0,0,0,0,0,NA,14770.3,0,NA,NA,NA,NA,NA,NA,NA
"34","Afghanistan","AFG",2006,848,779,2,67,6.74406,1e+07,16.134,NA,NA,NA,9.7e+09,365,74.5044,25.3178,2.6e+07,22.9,NA,3.414,28.2108,0.062428,NA,0,0,99.8222,17.0901,NA,5.90068,34.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4589,16.3855,39.831,2.25182,0,0,0,0,0,0,0,0,0,NA,14849.2,0,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan","AFG",2007,1042,975,1,66,6.94986,1.5e+07,16.5095,NA,NA,NA,1.1e+10,406,62.2758,19.1177,2.7e+07,23.1,NA,1.9357,26.8822,0.083893,NA,0,0,81.3935,17.1151,NA,6.00524,36.0629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5657,17.7473,40.2947,2.27064,0,0,0,0,0,0,0,0,0,NA,15272.6,0,NA,NA,NA,NA,NA,NA,NA
"36","Afghanistan","AFG",2008,1114,1079,1,35,7.01661,1.5e+07,16.5361,NA,NA,NA,1.1e+10,412,73.1214,26.9486,2.8e+07,23.3,NA,0.399171,26.9156,0.151721,NA,0,0,100.07,17.1378,NA,6.02106,36.2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6849,17.8391,45.4098,2.28717,0,0,0,0,0,0,0,0,0,NA,15288.8,0,NA,NA,NA,NA,NA,NA,NA
"37","Afghanistan","AFG",2009,1514,1450,1,64,7.32317,9400000,16.0552,NA,NA,NA,1.4e+10,488,66.6646,22.7003,2.8e+07,23.5,NA,0.451056,21.8971,0.238399,NA,0,0,89.3649,17.1617,NA,6.19093,38.3276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7792,13.1499,45.2444,2.30559,0,0,0,0,0,0,0,0,0,NA,15554.4,0,NA,NA,NA,NA,NA,NA,NA
"38","Afghanistan","AFG",2010,1806,1719,8,79,7.49942,3.5e+07,17.3651,NA,NA,NA,1.6e+10,543,62.7503,18.5742,2.9e+07,23.7,NA,1.20313,21.1514,0.289988,NA,0,0,81.3245,17.1892,NA,6.29767,39.6606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8248,12.5226,48.8794,2.32813,0,0,0,0,0,0,0,0,0,NA,17791.3,0,NA,NA,NA,NA,NA,NA,NA
"39","Afghanistan","AFG",2011,2197,2145,4,48,7.6953,2.8e+07,17.1373,NA,NA,NA,1.6e+10,529,66.8747,21.905,3e+07,23.9,NA,0.293039,22.7403,0.406424,NA,0,0,88.7797,17.2206,NA,6.27049,39.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8158,13.7792,49.6968,2.35446,0,0,0,0,0,0,0,0,0,NA,17981.3,0,NA,NA,NA,NA,NA,NA,NA
"40","Afghanistan","AFG",2012,2305,2261,3,41,7.74327,6e+07,17.9082,NA,NA,NA,1.8e+10,576,62.6203,18.9665,3.1e+07,24.2,NA,0.284095,21.1578,0.345149,NA,0,0,81.5868,17.2547,NA,6.35644,40.4043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7671,12.4861,50.5794,2.38629,0,0,0,0,0,0,0,0,0,NA,18168.9,0,NA,NA,NA,NA,NA,NA,NA
"41","Afghanistan","AFG",2013,1926,1875,3,48,7.56372,2.6e+08,19.3619,NA,NA,NA,1.9e+10,588,55.1523,19.5916,3.2e+07,24.4,NA,0.234965,20.4446,0.310341,NA,0,0,74.7439,17.2896,NA,6.37599,40.6532,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7001,11.4999,52.6827,2.42021,0,0,0,0,0,0,0,0,0,1.09861,NA,1.098612,1,NA,NA,NA,NA,NA,NA
"42","Afghanistan","AFG",2014,2119,2028,3,88,7.65917,6600000,15.7011,NA,NA,NA,2e+10,584,51.4135,15.7824,3.3e+07,24.6,NA,0.20979,21.2297,0.293946,NA,0,0,67.1959,17.3232,NA,6.36931,40.5681,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6413,11.4776,52.9909,2.45157,0.17,0,0,0,0.17,0,0,0,0,0.157004,NA,0.1570037,0.17,NA,NA,NA,NA,NA,NA
"43","Afghanistan","AFG",2015,2264,2116,44,104,7.72533,4600000,15.3416,NA,NA,NA,2e+10,574,43.4375,11.688,3.4e+07,24.8,NA,0.849679,22.124,NA,NA,0,0,55.1255,17.354,NA,6.35295,40.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.607,11.42,53.2353,2.47866,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"44","Afghanistan","AFG",2016,2424,2281,37,106,7.79359,840000,13.6412,NA,NA,NA,2e+10,571.074,41.7257,5.93336,3.5e+07,25,NA,0.48336,21.8232,NA,NA,0,0,47.659,17.3818,NA,6.34752,40.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5997,11.3705,52.7617,2.51992,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"45","Afghanistan","AFG",2017,2480,2327,58,95,7.81642,NA,NA,NA,NA,NA,2.1e+10,571.542,45.3321,5.90482,3.6e+07,25.3,NA,0.255222,22.1277,NA,NA,0,0,51.2369,17.4072,NA,6.34834,40.3014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6116,11.1025,52.6554,2.55425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"46","Afghanistan","AFG",2018,3722,3567,51,104,8.22229,NA,NA,NA,NA,NA,2.1e+10,564,NA,NA,3.7e+07,25.5,NA,0.718898,NA,NA,NA,0,0,NA,17.4311,NA,6.33474,40.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6358,NA,NA,2.58493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"47","Angola","AGO",1996,26,24,5,2,3.29584,NA,NA,NA,NA,NA,3e+10,2110,NA,NA,1.4e+07,45.3,454.055,2.39899,67.8207,0.726233,3,1,0,NA,16.4828,6.11822,7.65622,58.6177,NA,NA,NA,NA,NA,7.83,3,NA,NA,NA,NA,NA,NA,NA,NA,50.1238,3.44575,25.1525,2.55664,0,0,0,0,0,0,0,0,0,NA,47136.2,0,NA,NA,NA,NA,NA,NA,NA
"48","Angola","AGO",1997,30,17,5,13,3.43399,NA,NA,NA,NA,NA,3.3e+10,2195.72,NA,NA,1.5e+07,46.5,449.254,5.38232,60.7577,0.496361,2.33333,1,0,NA,16.515,6.10759,7.69426,59.2017,NA,NA,NA,NA,NA,8.92,1.58,NA,NA,NA,NA,NA,NA,NA,NA,50.1603,4.37839,30.2402,2.56699,0,0,0,0,0,0,0,0,0,NA,33091.2,0,NA,NA,NA,NA,NA,NA,NA
"49","Angola","AGO",1998,107,70,5,37,4.68213,NA,NA,NA,NA,NA,3.4e+10,2225.68,NA,NA,1.5e+07,47.7,433.882,17.1216,55.1573,0.475815,2,1,0,NA,16.5473,6.07277,7.70782,59.4105,NA,NA,NA,NA,NA,10.25,0.92,NA,NA,NA,NA,NA,NA,NA,NA,50.1957,6.25937,31.9315,2.57092,0,0,0,0,0,0,0,0,1,NA,35275.1,0,NA,NA,NA,NA,NA,NA,NA
"50","Angola","AGO",1999,243,200,5,43,5.49717,NA,NA,NA,NA,NA,3.5e+10,2200,NA,NA,1.6e+07,48.9,441.163,40.1673,72.7174,0.577083,2,1,0,NA,16.5797,6.08942,7.69691,59.2424,NA,NA,NA,NA,NA,10.58,1,NA,NA,NA,NA,NA,NA,NA,NA,50.2293,3.22288,20.9924,2.57059,0,0,0,0,0,0,0,0,0,NA,36119.4,0,NA,NA,NA,NA,NA,NA,NA
"51","Angola","AGO",2000,129,77,5,52,4.86754,NA,NA,NA,NA,NA,3.6e+10,2195.63,62.8613,89.6858,1.6e+07,50.1,438.55,9.62387,72.123,0.581962,2,1,0,152.547,16.6125,6.08347,7.69422,59.2011,5.09277,2.3528,NA,0,NA,11,1,16.6125,4.29214,2.64979,0,NA,0,3.95404,NA,50.2606,2.89016,22.2124,2.56688,0,0,0,0,0,0,0,0,0,NA,34780.7,0,NA,NA,NA,NA,NA,NA,NA
"52","Angola","AGO",2001,121,66,5,55,4.80402,NA,NA,NA,NA,NA,3.8e+10,2210,74.9469,75.3889,1.7e+07,51.3,442.979,24.0091,64.8838,0.574316,2,1,0,150.336,16.6455,6.09352,7.70241,59.3271,4.97383,2.36762,NA,0,NA,10.75,1,16.6455,4.18789,2.68051,0,NA,0,6.03614,NA,50.2887,3.8731,26.9598,2.57473,0,0,0,0,0,0,0,0,0,NA,34371.8,0,NA,NA,NA,NA,NA,NA,NA
"53","Angola","AGO",2002,62,42,5,20,4.14314,NA,NA,NA,NA,NA,4.3e+10,2430,48.2167,57.085,1.8e+07,52.5,448.262,11.4062,56.0758,0.722959,2,1,0,105.302,16.6788,6.10538,7.79721,60.7965,5.10897,2.60992,NA,0,NA,9.63,1,16.6788,4.04438,2.71155,0,NA,0,6.85663,NA,50.3142,3.66183,37.9076,2.57691,0,0,0,0,0,0,0,0,0,NA,34490.4,0,NA,NA,NA,NA,NA,NA,NA
"54","Angola","AGO",2003,34,15,5,19,3.55535,40000,10.5966,NA,NA,NA,4.4e+10,2420,49.5799,54.3213,1.8e+07,53.6,467.644,20.081,53.117,0.500225,2,1,0,103.901,16.7126,6.14771,7.79288,60.729,5.20423,2.30138,NA,0,NA,9.75,1,16.7126,3.99115,2.74313,0,NA,0,6.99151,NA,50.3394,3.99981,41.183,2.57132,0,0,0,0,0,0,0,0,0,NA,35858,0,NA,NA,NA,NA,NA,NA,NA
"55","Angola","AGO",2004,12,8,5,4,2.56495,40000,10.5966,NA,NA,NA,4.9e+10,2600,45.1996,58.3803,1.9e+07,54.8,464.808,9.32924,54.6299,1.00188,2,1,0,103.58,16.7471,6.14162,7.86229,61.8156,5.26868,2.98072,NA,0,NA,10,1,16.7471,4.01872,2.77548,0,NA,0,6.89279,NA,50.3669,4.68194,40.3475,2.55474,0,0,0,0,0,0,0,0,0,NA,36860.2,0,NA,NA,NA,NA,NA,NA,NA
"56","Angola","AGO",2005,7,4,5,3,2.07944,NA,NA,NA,NA,NA,5.6e+10,2880,41.0647,65.5263,1.9e+07,56,433.573,-3.52666,60.402,0.985736,2,1,0,106.591,16.7825,6.07206,7.96693,63.4719,5.26165,2.99603,NA,0,NA,10,1,16.7825,4.11744,2.80868,0,NA,0,6.9076,NA,50.3979,3.91288,35.5267,2.52636,0,0,0,0,0,0,0,0,0,NA,35855.7,0,NA,NA,NA,NA,NA,NA,NA
"57","Angola","AGO",2006,2,4,5,2,1.09861,NA,NA,NA,NA,NA,6.3e+10,3102.65,31.1573,63.4679,2e+07,56.8,458.794,-0.072001,58.1093,1.10502,2,1,0,94.6252,16.8187,6.1286,8.04001,64.6418,5.11716,3.13992,NA,0,NA,9.63,1,16.8187,4.07939,2.84273,0,4.27825,0,7.14711,NA,50.4331,3.61282,37.1568,2.50371,0,0,0,0,0,0,0,0,0,NA,36375.8,0,NA,NA,NA,NA,NA,NA,NA
